Round,Date,Team 1,FT,HT,Team 2,∑FT,ET,P,source_folder,Comments,Stage,Group
Matchday ?,(Wed) 30 Sep 2009 (W39),APOEL Nikosia › CYP (8),0-1,0-1,Chelsea FC › ENG (2),,,,2009-10,,Group,D
Matchday ?,(Wed) 30 Sep 2009 (W39),FC Porto › POR (2),2-0,0-0,Atletico Madrid › ESP (4),,,,2009-10,,Group,D
Matchday ?,(Tue) 20 Oct 2009 (W42),Debreceni VSC › HUN (9),3-4,2-4,ACF Fiorentina › ITA (5),,,,2009-10,,Group,E
Matchday ?,(Tue) 20 Oct 2009 (W42),Liverpool FC › ENG (3),1-2,1-0,Olympique Lyon › FRA (5),,,,2009-10,,Group,E
Matchday ?,(Tue) 20 Oct 2009 (W42),FC Barcelona › ESP (3),1-2,0-1,Rubin Kazan › RUS (3),,,,2009-10,,Group,F
Matchday ?,(Tue) 20 Oct 2009 (W42),Internazionale › ITA (3),2-2,1-2,Dinamo Kiev › UKR (3),,,,2009-10,,Group,F
Matchday ?,(Tue) 20 Oct 2009 (W42),VfB Stuttgart › GER (5),1-3,0-1,Sevilla FC › ESP (3),,,,2009-10,,Group,G
Matchday ?,(Tue) 20 Oct 2009 (W42),Rangers FC › SCO (3),1-4,1-1,Unirea Urziceni › ROU (3),,,,2009-10,,Group,G
Matchday ?,(Tue) 20 Oct 2009 (W42),Olympiacos › GRE (7),2-1,1-1,Standard Liege › BEL (3),,,,2009-10,,Group,H
Matchday ?,(Tue) 20 Oct 2009 (W42),AZ Alkmaar › NED (3),1-1,0-1,Arsenal FC › ENG (5),,,,2009-10,,Group,H
Matchday ?,(Wed) 21 Oct 2009 (W42),Girondins Bordeaux › FRA (3),2-1,2-1,Bayern München › GER (3),,,,2009-10,,Group,A
Matchday ?,(Wed) 21 Oct 2009 (W42),Juventus › ITA (3),1-0,0-0,Maccabi Haifa › ISR (9),,,,2009-10,,Group,A
Matchday ?,(Wed) 21 Oct 2009 (W42),VfL Wolfsburg › GER (3),0-0,0-0,Beşiktaş İstanbul JK › TUR (3),,,,2009-10,,Group,B
Matchday ?,(Wed) 21 Oct 2009 (W42),CSKA Moskva › RUS (3),0-1,0-0,Manchester United FC › ENG (3),,,,2009-10,,Group,B
Matchday ?,(Wed) 21 Oct 2009 (W42),Real Madrid CF › ESP (3),2-3,1-0,AC Milan › ITA (3),,,,2009-10,,Group,C
Matchday ?,(Wed) 21 Oct 2009 (W42),FC Zurich › SUI (7),0-1,0-0,Olympique Marseille › FRA (3),,,,2009-10,,Group,C
Matchday ?,(Wed) 21 Oct 2009 (W42),Chelsea FC › ENG (3),4-0,1-0,Atletico Madrid › ESP (5),,,,2009-10,,Group,D
Matchday ?,(Wed) 21 Oct 2009 (W42),FC Porto › POR (3),2-1,1-1,APOEL Nikosia › CYP (9),,,,2009-10,,Group,D
Matchday ?,(Tue) 3 Nov 2009 (W44),Bayern München › GER (4),0-2,0-1,Girondins Bordeaux › FRA (4),,,,2009-10,,Group,A
Matchday ?,(Tue) 3 Nov 2009 (W44),Maccabi Haifa › ISR (10),0-1,0-1,Juventus › ITA (4),,,,2009-10,,Group,A
Matchday ?,(Tue) 3 Nov 2009 (W44),Manchester United FC › ENG (4),3-3,1-2,CSKA Moskva › RUS (4),,,,2009-10,,Group,B
Matchday ?,(Tue) 3 Nov 2009 (W44),Beşiktaş İstanbul JK › TUR (4),0-3,0-1,VfL Wolfsburg › GER (4),,,,2009-10,,Group,B
Matchday ?,(Tue) 3 Nov 2009 (W44),Olympique Marseille › FRA (4),6-1,2-1,FC Zurich › SUI (8),,,,2009-10,,Group,C
Matchday ?,(Tue) 3 Nov 2009 (W44),AC Milan › ITA (4),1-1,1-1,Real Madrid CF › ESP (4),,,,2009-10,,Group,C
Matchday ?,(Tue) 3 Nov 2009 (W44),Atletico Madrid › ESP (6),2-2,0-0,Chelsea FC › ENG (4),,,,2009-10,,Group,D
Matchday ?,(Tue) 3 Nov 2009 (W44),APOEL Nikosia › CYP (10),0-1,0-0,FC Porto › POR (4),,,,2009-10,,Group,D
Matchday ?,(Wed) 4 Nov 2009 (W44),ACF Fiorentina › ITA (6),5-2,1-1,Debreceni VSC › HUN (10),,,,2009-10,,Group,E
Matchday ?,(Wed) 4 Nov 2009 (W44),Olympique Lyon › FRA (6),1-1,0-0,Liverpool FC › ENG (4),,,,2009-10,,Group,E
Matchday ?,(Wed) 4 Nov 2009 (W44),Rubin Kazan › RUS (4),0-0,0-0,FC Barcelona › ESP (4),,,,2009-10,,Group,F
Matchday ?,(Wed) 4 Nov 2009 (W44),Dinamo Kiev › UKR (4),1-2,1-0,Internazionale › ITA (4),,,,2009-10,,Group,F
Matchday ?,(Wed) 4 Nov 2009 (W44),Unirea Urziceni › ROU (4),1-1,0-0,Rangers FC › SCO (4),,,,2009-10,,Group,G
Matchday ?,(Wed) 4 Nov 2009 (W44),Sevilla FC › ESP (4),1-1,1-0,VfB Stuttgart › GER (6),,,,2009-10,,Group,G
Matchday ?,(Wed) 4 Nov 2009 (W44),Standard Liege › BEL (4),2-0,1-0,Olympiacos › GRE (8),,,,2009-10,,Group,H
Matchday ?,(Wed) 4 Nov 2009 (W44),Arsenal FC › ENG (6),4-1,2-0,AZ Alkmaar › NED (4),,,,2009-10,,Group,H
Matchday ?,(Tue) 24 Nov 2009 (W47),ACF Fiorentina › ITA (7),1-0,1-0,Olympique Lyon › FRA (7),,,,2009-10,,Group,E
Matchday ?,(Tue) 24 Nov 2009 (W47),Debreceni VSC › HUN (11),0-1,0-1,Liverpool FC › ENG (5),,,,2009-10,,Group,E
Matchday ?,(Tue) 24 Nov 2009 (W47),Rubin Kazan › RUS (5),0-0,0-0,Dinamo Kiev › UKR (5),,,,2009-10,,Group,F
Matchday ?,(Tue) 24 Nov 2009 (W47),FC Barcelona › ESP (5),2-0,2-0,Internazionale › ITA (5),,,,2009-10,,Group,F
Matchday ?,(Tue) 24 Nov 2009 (W47),Unirea Urziceni › ROU (5),1-0,1-0,Sevilla FC › ESP (5),,,,2009-10,,Group,G
Matchday ?,(Tue) 24 Nov 2009 (W47),Rangers FC › SCO (5),0-2,0-1,VfB Stuttgart › GER (7),,,,2009-10,,Group,G
Matchday ?,(Tue) 24 Nov 2009 (W47),Arsenal FC › ENG (7),2-0,2-0,Standard Liege › BEL (5),,,,2009-10,,Group,H
Matchday ?,(Tue) 24 Nov 2009 (W47),AZ Alkmaar › NED (5),0-0,0-0,Olympiacos › GRE (9),,,,2009-10,,Group,H
Matchday ?,(Wed) 25 Nov 2009 (W47),Girondins Bordeaux › FRA (5),2-0,0-0,Juventus › ITA (5),,,,2009-10,,Group,A
Matchday ?,(Wed) 25 Nov 2009 (W47),Bayern München › GER (5),1-0,0-0,Maccabi Haifa › ISR (11),,,,2009-10,,Group,A
Matchday ?,(Wed) 25 Nov 2009 (W47),CSKA Moskva › RUS (5),2-1,0-1,VfL Wolfsburg › GER (5),,,,2009-10,,Group,B
Matchday ?,(Wed) 25 Nov 2009 (W47),Manchester United FC › ENG (5),0-1,0-1,Beşiktaş İstanbul JK › TUR (5),,,,2009-10,,Group,B
Matchday ?,(Wed) 25 Nov 2009 (W47),AC Milan › ITA (5),1-1,1-1,Olympique Marseille › FRA (5),,,,2009-10,,Group,C
Matchday ?,(Wed) 25 Nov 2009 (W47),Real Madrid CF › ESP (5),1-0,1-0,FC Zurich › SUI (9),,,,2009-10,,Group,C
Matchday ?,(Wed) 25 Nov 2009 (W47),APOEL Nikosia › CYP (11),1-1,1-0,Atletico Madrid › ESP (7),,,,2009-10,,Group,D
Matchday ?,(Wed) 25 Nov 2009 (W47),FC Porto › POR (5),0-1,0-0,Chelsea FC › ENG (5),,,,2009-10,,Group,D
Matchday ?,(Tue) 8 Dec 2009 (W49),Juventus › ITA (6),1-4,1-1,Bayern München › GER (6),,,,2009-10,,Group,A
Matchday ?,(Tue) 8 Dec 2009 (W49),Maccabi Haifa › ISR (12),0-1,0-1,Girondins Bordeaux › FRA (6),,,,2009-10,,Group,A
Matchday ?,(Tue) 8 Dec 2009 (W49),Beşiktaş İstanbul JK › TUR (6),1-2,0-1,CSKA Moskva › RUS (6),,,,2009-10,,Group,B
Matchday ?,(Tue) 8 Dec 2009 (W49),VfL Wolfsburg › GER (6),1-3,0-1,Manchester United FC › ENG (6),,,,2009-10,,Group,B
Matchday ?,(Tue) 8 Dec 2009 (W49),Olympique Marseille › FRA (6),1-3,1-1,Real Madrid CF › ESP (6),,,,2009-10,,Group,C
Matchday ?,(Tue) 8 Dec 2009 (W49),FC Zurich › SUI (10),1-1,1-0,AC Milan › ITA (6),,,,2009-10,,Group,C
Matchday ?,(Tue) 8 Dec 2009 (W49),Atletico Madrid › ESP (8),0-3,0-2,FC Porto › POR (6),,,,2009-10,,Group,D
Matchday ?,(Tue) 8 Dec 2009 (W49),Chelsea FC › ENG (6),2-2,2-1,APOEL Nikosia › CYP (12),,,,2009-10,,Group,D
Matchday ?,(Wed) 9 Dec 2009 (W49),Liverpool FC › ENG (6),1-2,1-0,ACF Fiorentina › ITA (8),,,,2009-10,,Group,E
Matchday ?,(Wed) 9 Dec 2009 (W49),Olympique Lyon › FRA (8),4-0,2-0,Debreceni VSC › HUN (12),,,,2009-10,,Group,E
Matchday ?,(Wed) 9 Dec 2009 (W49),Internazionale › ITA (6),2-0,1-0,Rubin Kazan › RUS (6),,,,2009-10,,Group,F
Matchday ?,(Wed) 9 Dec 2009 (W49),Dinamo Kiev › UKR (6),1-2,1-1,FC Barcelona › ESP (6),,,,2009-10,,Group,F
Matchday ?,(Wed) 9 Dec 2009 (W49),VfB Stuttgart › GER (8),3-1,3-0,Unirea Urziceni › ROU (6),,,,2009-10,,Group,G
Matchday ?,(Wed) 9 Dec 2009 (W49),Sevilla FC › ESP (6),1-0,1-0,Rangers FC › SCO (6),,,,2009-10,,Group,G
Matchday ?,(Wed) 9 Dec 2009 (W49),Standard Liege › BEL (6),1-1,0-1,AZ Alkmaar › NED (6),,,,2009-10,,Group,H
Matchday ?,(Wed) 9 Dec 2009 (W49),Olympiacos › GRE (10),1-0,0-0,Arsenal FC › ENG (8),,,,2009-10,,Group,H
Round of 16 | Leg 1,(Tue) 16 Feb 2010 (W7),AC Milan › ITA (7),2-3,1-1,Manchester United FC › ENG (7),,,,2009-10,,Knockout,
Round of 16 | Leg 1,(Tue) 16 Feb 2010 (W7),Olympique Lyon › FRA (9),1-0,0-0,Real Madrid CF › ESP (7),,,,2009-10,,Knockout,
Round of 16 | Leg 1,(Wed) 17 Feb 2010 (W7),Bayern München › GER (7),2-1,1-0,ACF Fiorentina › ITA (9),,,,2009-10,,Knockout,
Round of 16 | Leg 1,(Wed) 17 Feb 2010 (W7),FC Porto › POR (7),2-1,1-1,Arsenal FC › ENG (9),,,,2009-10,,Knockout,
Round of 16 | Leg 1,(Tue) 23 Feb 2010 (W8),VfB Stuttgart › GER (9),1-1,1-0,FC Barcelona › ESP (7),,,,2009-10,,Knockout,
Round of 16 | Leg 1,(Tue) 23 Feb 2010 (W8),Olympiacos › GRE (11),0-1,0-1,Girondins Bordeaux › FRA (7),,,,2009-10,,Knockout,
Round of 16 | Leg 1,(Wed) 24 Feb 2010 (W8),Internazionale › ITA (7),2-1,1-0,Chelsea FC › ENG (7),,,,2009-10,,Knockout,
Round of 16 | Leg 1,(Wed) 24 Feb 2010 (W8),CSKA Moskva › RUS (7),1-1,0-1,Sevilla FC › ESP (7),,,,2009-10,,Knockout,
Round of 16 | Leg 2,(Tue) 9 Mar 2010 (W10),ACF Fiorentina › ITA (10),3-2,1-0,Bayern München › GER (8),(a) 4-4 (agg.),,,2009-10,Away Goals (2),Knockout,
Round of 16 | Leg 2,(Tue) 9 Mar 2010 (W10),Arsenal FC › ENG (10),5-0,2-0,FC Porto › POR (8),6-2 (agg.),,,2009-10,,Knockout,
Round of 16 | Leg 2,(Wed) 10 Mar 2010 (W10),Real Madrid CF › ESP (8),1-1,1-0,Olympique Lyon › FRA (10),1-2 (agg.),,,2009-10,,Knockout,
Round of 16 | Leg 2,(Wed) 10 Mar 2010 (W10),Manchester United FC › ENG (8),4-0,1-0,AC Milan › ITA (8),7-2 (agg.),,,2009-10,,Knockout,
Round of 16 | Leg 2,(Tue) 16 Mar 2010 (W11),Chelsea FC › ENG (8),0-1,0-0,Internazionale › ITA (8),1-3 (agg.),,,2009-10,,Knockout,
Round of 16 | Leg 2,(Tue) 16 Mar 2010 (W11),Sevilla FC › ESP (8),1-2,1-1,CSKA Moskva › RUS (8),2-3 (agg.),,,2009-10,,Knockout,
Round of 16 | Leg 2,(Wed) 17 Mar 2010 (W11),Girondins Bordeaux › FRA (8),2-1,1-0,Olympiacos › GRE (12),3-1 (agg.),,,2009-10,,Knockout,
Round of 16 | Leg 2,(Wed) 17 Mar 2010 (W11),FC Barcelona › ESP (8),4-0,2-0,VfB Stuttgart › GER (10),5-1 (agg.),,,2009-10,,Knockout,
Quarterfinals | Leg 1,(Tue) 30 Mar 2010 (W13),Olympique Lyon › FRA (11),3-1,2-1,Girondins Bordeaux › FRA (9),,,,2009-10,,Knockout,
Quarterfinals | Leg 1,(Tue) 30 Mar 2010 (W13),Bayern München › GER (9),2-1,0-1,Manchester United FC › ENG (9),,,,2009-10,,Knockout,
Quarterfinals | Leg 1,(Wed) 31 Mar 2010 (W13),Arsenal FC › ENG (11),2-2,0-0,FC Barcelona › ESP (9),,,,2009-10,,Knockout,
Quarterfinals | Leg 1,(Wed) 31 Mar 2010 (W13),Internazionale › ITA (9),1-0,0-0,CSKA Moskva › RUS (9),,,,2009-10,,Knockout,
Quarterfinals | Leg 2,(Tue) 6 Apr 2010 (W14),CSKA Moskva › RUS (10),0-1,0-1,Internazionale › ITA (10),0-2 (agg.),,,2009-10,,Knockout,
Quarterfinals | Leg 2,(Tue) 6 Apr 2010 (W14),FC Barcelona › ESP (10),4-1,3-1,Arsenal FC › ENG (12),6-3 (agg.),,,2009-10,,Knockout,
Quarterfinals | Leg 2,(Wed) 7 Apr 2010 (W14),Manchester United FC › ENG (10),3-2,3-1,Bayern München › GER (10),(a) 4-4 (agg.),,,2009-10,Away Goals (2),Knockout,
Quarterfinals | Leg 2,(Wed) 7 Apr 2010 (W14),Girondins Bordeaux › FRA (10),1-0,1-0,Olympique Lyon › FRA (12),2-3 (agg.),,,2009-10,,Knockout,
Semifinals | Leg 1,(Tue) 20 Apr 2010 (W16),Internazionale › ITA (11),3-1,0-0,FC Barcelona › ESP (11),,,,2009-10,,Knockout,
Semifinals | Leg 1,(Wed) 21 Apr 2010 (W16),Bayern München › GER (11),1-0,0-0,Olympique Lyon › FRA (13),,,,2009-10,,Knockout,
Semifinals | Leg 2,(Tue) 27 Apr 2010 (W17),Olympique Lyon › FRA (14),0-3,0-1,Bayern München › GER (12),0-4 (agg.),,,2009-10,,Knockout,
Semifinals | Leg 2,(Wed) 28 Apr 2010 (W17),FC Barcelona › ESP (12),1-0,0-0,Internazionale › ITA (12),2-3 (agg.),,,2009-10,,Knockout,
Final,(Sat) 22 May 2010 (W20),Internazionale › ITA (13),2-0,0-0,Bayern München › GER (13),,,,2009-10,,Knockout,
Qual. Round 1 | Leg 1,(Tue) 29 Jun 2010 (W26),FC Santa Coloma › AND (1),0-3,0-0,Birkirkara › MLT (1),,,,2010-11,,Qualifying,
Qual. Round 1 | Leg 1,(Wed) 30 Jun 2010 (W26),Tre Fiori › SMR (1),0-3,0-0,FK Rudar Pljevlja › MNE (1),,,,2010-11,,Qualifying,
Qual. Round 1 | Leg 2,(Tue) 6 Jul 2010 (W27),Birkirkara › MLT (2),4-3,0-0,FC Santa Coloma › AND (2),7-3 (agg.),,,2010-11,,Qualifying,
Qual. Round 1 | Leg 2,(Wed) 7 Jul 2010 (W27),FK Rudar Pljevlja › MNE (2),4-1,0-0,Tre Fiori › SMR (2),7-1 (agg.),,,2010-11,,Qualifying,
Qual. Round 2 | Leg 1,(Tue) 13 Jul 2010 (W28),Bohemians › IRL (1),1-0,0-0,The New Saints › WAL (1),,,,2010-11,,Qualifying,
Qual. Round 2 | Leg 1,(Tue) 13 Jul 2010 (W28),AIK Solna › SWE (1),1-0,0-0,Jeunesse Esch › LUX (1),,,,2010-11,,Qualifying,
Qual. Round 2 | Leg 1,(Tue) 13 Jul 2010 (W28),Birkirkara › MLT (3),1-0,0-0,MSK Zilina › SVK (1),,,,2010-11,,Qualifying,
Qual. Round 2 | Leg 1,(Tue) 13 Jul 2010 (W28),Inter Baku PIK › AZE (1),0-1,0-0,Lech Poznan › POL (1),,,,2010-11,,Qualifying,
Qual. Round 2 | Leg 1,(Tue) 13 Jul 2010 (W28),Levadia › EST (1),1-1,0-0,Debreceni VSC › HUN (1),,,,2010-11,,Qualifying,
Qual. Round 2 | Leg 1,(Tue) 13 Jul 2010 (W28),Dinamo Zagreb › CRO (1),5-1,0-0,Koper › SVN (1),,,,2010-11,,Qualifying,
Qual. Round 2 | Leg 1,(Tue) 13 Jul 2010 (W28),PFC Litex Lovech › BUL (1),1-0,0-0,FK Rudar Pljevlja › MNE (3),,,,2010-11,,Qualifying,
Qual. Round 2 | Leg 1,(Tue) 13 Jul 2010 (W28),Hapoel Tel Aviv › ISR (1),5-0,0-0,Zeljeznicar Sarajevo › BIH (1),,,,2010-11,,Qualifying,
Qual. Round 2 | Leg 1,(Tue) 13 Jul 2010 (W28),FC RB Salzburg › AUT (1),5-0,0-0,HB › FRO (1),,,,2010-11,,Qualifying,
Qual. Round 2 | Leg 1,(Tue) 13 Jul 2010 (W28),Omonia Nicosia › CYP (1),3-0,0-0,Renova › MKD (1),,,,2010-11,,Qualifying,
Qual. Round 2 | Leg 1,(Tue) 13 Jul 2010 (W28),Liepajas Metalurgs › LVA (1),0-3,0-0,Sparta Praha › CZE (1),,,,2010-11,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 14 Jul 2010 (W28),Aktobe › KAZ (1),2-0,0-0,Metalurgi Rustavi › GEO (1),,,,2010-11,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 14 Jul 2010 (W28),BATE Borisov › BLR (1),5-1,0-0,FH › ISL (1),,,,2010-11,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 14 Jul 2010 (W28),Sheriff Tiraspol › MDA (1),3-1,0-0,Dinamo Tirana › ALB (1),,,,2010-11,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 14 Jul 2010 (W28),FK Ekranas › LTU (1),1-0,0-0,HJK Helsinki › FIN (1),,,,2010-11,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 14 Jul 2010 (W28),Linfield › NIR (1),0-0,0-0,Rosenborg BK › NOR (1),,,,2010-11,,Qualifying,
Qual. Round 2 | Leg 1,(Wed) 14 Jul 2010 (W28),Partizan Belgrade › SRB (1),3-1,0-0,Pyunik › ARM (1),,,,2010-11,,Qualifying,
Qual. Round 2 | Leg 2,(Tue) 20 Jul 2010 (W29),The New Saints › WAL (2),4-0,0-0,Bohemians › IRL (2),4-1 (agg.),,,2010-11,,Qualifying,
Qual. Round 2 | Leg 2,(Tue) 20 Jul 2010 (W29),Dinamo Tirana › ALB (2),1-0,0-0,Sheriff Tiraspol › MDA (2),2-3 (agg.),,,2010-11,,Qualifying,
Qual. Round 2 | Leg 2,(Tue) 20 Jul 2010 (W29),Koper › SVN (2),3-0,0-0,Dinamo Zagreb › CRO (2),4-5 (agg.),,,2010-11,,Qualifying,
Qual. Round 2 | Leg 2,(Tue) 20 Jul 2010 (W29),FK Rudar Pljevlja › MNE (4),0-4,0-0,PFC Litex Lovech › BUL (2),0-5 (agg.),,,2010-11,,Qualifying,
Qual. Round 2 | Leg 2,(Tue) 20 Jul 2010 (W29),HB › FRO (2),1-0,0-0,FC RB Salzburg › AUT (2),1-5 (agg.),,,2010-11,,Qualifying,
Qual. Round 2 | Leg 2,(Tue) 20 Jul 2010 (W29),Renova › MKD (2),0-2,0-0,Omonia Nicosia › CYP (2),0-5 (agg.),,,2010-11,,Qualifying,
Qual. Round 2 | Leg 2,(Wed) 21 Jul 2010 (W29),Lech Poznan › POL (2),0-1 (*),0-0,Inter Baku PIK › AZE (2),1-1 (agg.),0-1 (a.e.t.),9-8 (pen.),2010-11,,Qualifying,
Qual. Round 2 | Leg 2,(Wed) 21 Jul 2010 (W29),Jeunesse Esch › LUX (2),0-0,0-0,AIK Solna › SWE (2),0-1 (agg.),,,2010-11,,Qualifying,
Qual. Round 2 | Leg 2,(Wed) 21 Jul 2010 (W29),Metalurgi Rustavi › GEO (2),1-1,0-0,Aktobe › KAZ (2),1-3 (agg.),,,2010-11,,Qualifying,
Qual. Round 2 | Leg 2,(Wed) 21 Jul 2010 (W29),FH › ISL (2),0-1,0-0,BATE Borisov › BLR (2),1-6 (agg.),,,2010-11,,Qualifying,
Qual. Round 2 | Leg 2,(Wed) 21 Jul 2010 (W29),MSK Zilina › SVK (2),3-0,0-0,Birkirkara › MLT (4),3-1 (agg.),,,2010-11,,Qualifying,
Qual. Round 2 | Leg 2,(Wed) 21 Jul 2010 (W29),Debreceni VSC › HUN (2),3-2,0-0,Levadia › EST (2),4-3 (agg.),,,2010-11,,Qualifying,
Qual. Round 2 | Leg 2,(Wed) 21 Jul 2010 (W29),HJK Helsinki › FIN (2),1-0 (*),0-0,FK Ekranas › LTU (2),1-1 (agg.),2-0 (a.e.t.),,2010-11,,Qualifying,
Qual. Round 2 | Leg 2,(Wed) 21 Jul 2010 (W29),Zeljeznicar Sarajevo › BIH (2),0-1,0-0,Hapoel Tel Aviv › ISR (2),0-6 (agg.),,,2010-11,,Qualifying,
Qual. Round 2 | Leg 2,(Wed) 21 Jul 2010 (W29),Pyunik › ARM (2),0-1,0-0,Partizan Belgrade › SRB (2),1-4 (agg.),,,2010-11,,Qualifying,
Qual. Round 2 | Leg 2,(Wed) 21 Jul 2010 (W29),Rosenborg BK › NOR (2),2-0,0-0,Linfield › NIR (2),2-0 (agg.),,,2010-11,,Qualifying,
Qual. Round 2 | Leg 2,(Wed) 21 Jul 2010 (W29),Sparta Praha › CZE (2),2-0,0-0,Liepajas Metalurgs › LVA (2),5-0 (agg.),,,2010-11,,Qualifying,
Qual. Round 3 | Leg 1,(Tue) 27 Jul 2010 (W30),Dinamo Kiev › UKR (1),3-0,0-0,KAA Gent › BEL (1),,,,2010-11,,Qualifying,
Qual. Round 3 | Leg 1,(Tue) 27 Jul 2010 (W30),Unirea Urziceni › ROU (1),0-0,0-0,Zenit St. Petersburg › RUS (1),,,,2010-11,,Qualifying,
Qual. Round 3 | Leg 1,(Tue) 27 Jul 2010 (W30),PFC Litex Lovech › BUL (3),1-1,0-0,MSK Zilina › SVK (3),,,,2010-11,,Qualifying,
Qual. Round 3 | Leg 1,(Tue) 27 Jul 2010 (W30),Omonia Nicosia › CYP (3),1-1,0-0,FC RB Salzburg › AUT (3),,,,2010-11,,Qualifying,
Qual. Round 3 | Leg 1,(Tue) 27 Jul 2010 (W30),The New Saints › WAL (3),1-3,0-0,RSC Anderlecht › BEL (1),,,,2010-11,,Qualifying,
Qual. Round 3 | Leg 1,(Tue) 27 Jul 2010 (W30),Sparta Praha › CZE (3),1-0,0-0,Lech Poznan › POL (3),,,,2010-11,,Qualifying,
Qual. Round 3 | Leg 1,(Wed) 28 Jul 2010 (W30),Sheriff Tiraspol › MDA (3),1-1,0-0,Dinamo Zagreb › CRO (3),,,,2010-11,,Qualifying,
Qual. Round 3 | Leg 1,(Wed) 28 Jul 2010 (W30),AFC Ajax › NED (1),1-1,0-0,PAOK FC › GRE (1),,,,2010-11,,Qualifying,
Qual. Round 3 | Leg 1,(Wed) 28 Jul 2010 (W30),AIK Solna › SWE (3),0-1,0-0,Rosenborg BK › NOR (3),,,,2010-11,,Qualifying,
Qual. Round 3 | Leg 1,(Wed) 28 Jul 2010 (W30),Aktobe › KAZ (3),1-0,0-0,Hapoel Tel Aviv › ISR (3),,,,2010-11,,Qualifying,
Qual. Round 3 | Leg 1,(Wed) 28 Jul 2010 (W30),Debreceni VSC › HUN (3),0-2,0-0,Basel › SUI (1),,,,2010-11,,Qualifying,
Qual. Round 3 | Leg 1,(Wed) 28 Jul 2010 (W30),BATE Borisov › BLR (3),0-0,0-0,Kobenhavn › DEN (1),,,,2010-11,,Qualifying,
Qual. Round 3 | Leg 1,(Wed) 28 Jul 2010 (W30),BSC Young Boys › SUI (1),2-2,0-0,Fenerbahçe İstanbul SK › TUR (1),,,,2010-11,,Qualifying,
Qual. Round 3 | Leg 1,(Wed) 28 Jul 2010 (W30),Sporting Braga › POR (1),3-0,0-0,Celtic FC › SCO (1),,,,2010-11,,Qualifying,
Qual. Round 3 | Leg 1,(Wed) 28 Jul 2010 (W30),Partizan Belgrade › SRB (3),3-0,0-0,HJK Helsinki › FIN (3),,,,2010-11,,Qualifying,
Qual. Round 3 | Leg 2,(Tue) 3 Aug 2010 (W31),Hapoel Tel Aviv › ISR (4),3-1,0-0,Aktobe › KAZ (4),3-2 (agg.),,,2010-11,,Qualifying,
Qual. Round 3 | Leg 2,(Tue) 3 Aug 2010 (W31),RSC Anderlecht › BEL (2),3-0,0-0,The New Saints › WAL (4),6-1 (agg.),,,2010-11,,Qualifying,
Qual. Round 3 | Leg 2,(Wed) 4 Aug 2010 (W31),Fenerbahçe İstanbul SK › TUR (2),0-1,0-0,BSC Young Boys › SUI (2),2-3 (agg.),,,2010-11,,Qualifying,
Qual. Round 3 | Leg 2,(Wed) 4 Aug 2010 (W31),PAOK FC › GRE (2),3-3,0-0,AFC Ajax › NED (2),(a) 4-4 (agg.),,,2010-11,Away Goals (2),Qualifying,
Qual. Round 3 | Leg 2,(Wed) 4 Aug 2010 (W31),Rosenborg BK › NOR (4),3-0,0-0,AIK Solna › SWE (4),4-0 (agg.),,,2010-11,,Qualifying,
Qual. Round 3 | Leg 2,(Wed) 4 Aug 2010 (W31),Basel › SUI (2),3-1,0-0,Debreceni VSC › HUN (4),5-1 (agg.),,,2010-11,,Qualifying,
Qual. Round 3 | Leg 2,(Wed) 4 Aug 2010 (W31),Kobenhavn › DEN (2),3-2,0-0,BATE Borisov › BLR (4),3-2 (agg.),,,2010-11,,Qualifying,
Qual. Round 3 | Leg 2,(Wed) 4 Aug 2010 (W31),Dinamo Zagreb › CRO (4),1-1 (*),0-0,Sheriff Tiraspol › MDA (4),2-2 (agg.),1-1 (a.e.t.),5-6 (pen.),2010-11,,Qualifying,
Qual. Round 3 | Leg 2,(Wed) 4 Aug 2010 (W31),Celtic FC › SCO (2),2-1,0-0,Sporting Braga › POR (2),2-4 (agg.),,,2010-11,,Qualifying,
Qual. Round 3 | Leg 2,(Wed) 4 Aug 2010 (W31),KAA Gent › BEL (2),1-3,0-0,Dinamo Kiev › UKR (2),1-6 (agg.),,,2010-11,,Qualifying,
Qual. Round 3 | Leg 2,(Wed) 4 Aug 2010 (W31),Lech Poznan › POL (4),0-1,0-0,Sparta Praha › CZE (4),0-2 (agg.),,,2010-11,,Qualifying,
Qual. Round 3 | Leg 2,(Wed) 4 Aug 2010 (W31),MSK Zilina › SVK (4),3-1,0-0,PFC Litex Lovech › BUL (4),4-2 (agg.),,,2010-11,,Qualifying,
Qual. Round 3 | Leg 2,(Wed) 4 Aug 2010 (W31),FC RB Salzburg › AUT (4),4-1,0-0,Omonia Nicosia › CYP (4),5-2 (agg.),,,2010-11,,Qualifying,
Qual. Round 3 | Leg 2,(Wed) 4 Aug 2010 (W31),Zenit St. Petersburg › RUS (2),1-0,0-0,Unirea Urziceni › ROU (2),1-0 (agg.),,,2010-11,,Qualifying,
Qual. Round 3 | Leg 2,(Wed) 4 Aug 2010 (W31),HJK Helsinki › FIN (4),1-2,0-0,Partizan Belgrade › SRB (4),1-5 (agg.),,,2010-11,,Qualifying,
